season_year,race_number,session_key,race_location,country,date,driver_number,driver_name,broadcast_name,team_name,country_code,best_lap_time,avg_lap_time,position_change,grid_position,final_position
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,92.608,96.56175,0,1,1
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,94.735,100.36325925925928,-2,18,20
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,95.163,98.32785454545454,1,14,13
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,94.476,97.33985714285714,1,7,6
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,94.805,98.7258,2,20,18
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,94.364,96.91332142857142,3,5,2
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,94.199,97.82053571428573,-3,6,9
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,94.09,97.2525,-2,2,4
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,95.632,97.99542857142856,2,12,10
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,95.57,98.34016363636364,3,15,12
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,95.833,98.37707272727272,-3,11,14
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,95.723,98.41345454545454,-2,13,15
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,95.458,98.30363636363636,6,17,11
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,94.834,98.36538888888887,-6,10,16
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,96.226,98.71881818181818,2,19,17
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,94.722,97.35614285714284,2,9,7
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,94.507,96.95057142857142,1,4,3
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,95.065,97.36253571428573,-2,3,5
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,96.202,98.31796296296297,-3,16,19
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,94.774,97.46966071428572,0,8,8
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,91.773,96.97152083333332,0,1,1
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,93.026,98.84579166666668,4,19,15
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,93.323,97.1478085106383,-2,14,16
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,91.944,97.73581632653062,-2,6,8
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,,,-2,18,20
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,92.273,97.03457142857144,1,3,2
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,92.387,97.56173469387754,-1,4,5
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,91.632,97.24961224489796,-1,2,3
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,95.56,95.79475,-9,10,19
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,92.338,98.4867551020408,1,13,12
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,93.523,98.88072916666664,-5,9,14
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,92.307,98.53063265306125,1,12,11
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,92.208,99.31260416666667,2,20,18
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,92.366,98.2963469387755,5,15,10
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,93.481,98.92027659574468,4,17,13
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,38,Oliver BEARMAN,O BEARMAN,Ferrari,GBR,92.186,97.619,4,11,7
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,91.746,97.83845833333334,-1,8,9
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,92.254,97.60714285714286,1,7,6
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,92.706,99.1985625,-1,16,17
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,92.31,97.4811224489796,1,5,4
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,83.115,83.607,-18,1,19
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,81.239,84.7109090909091,6,18,12
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,79.915,83.25625000000001,0,3,3
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,81.09,85.09807142857143,4,17,13
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,80.388,84.04778947368422,1,6,5
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,80.493,84.44442105263158,4,10,6
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,79.813,82.91152727272727,2,4,2
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,80.93,84.68824561403508,2,9,7
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,81.082,84.58058181818181,4,14,10
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,81.134,84.72173684210526,0,8,8
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,81.618,84.57321428571429,1,12,11
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,81.327,85.22223214285714,4,19,15
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,81.145,84.81536842105263,7,16,9
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,81.354,85.43819642857143,-1,15,16
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,82.444,84.62414285714286,-7,11,18
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,80.031,83.13101754385964,1,2,1
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,80.284,83.50589090909091,-10,7,17
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,81.422,85.25725,-1,13,14
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,80.199,83.71187719298246,1,5,4
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,93.706,96.97556,0,1,1
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,94.9,100.86692,2,19,17
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,,,-8,11,19
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,95.186,97.5316,-2,3,5
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,96.642,100.67366,1,17,16
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,93.945,97.20644,0,2,2
