season_year,race_number,session_key,race_location,country,date,driver_number,driver_name,broadcast_name,team_name,country_code,best_lap_time,avg_lap_time,position_change,grid_position,final_position,score_best_lap_time,score_avg_lap_time,score_position_change,score_final_position,weighted_score
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,92.608,96.56175,0,1,1,1.0,1.0,0.5,1.0,3.5
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,94.735,100.36325925925928,-2,18,20,0.41210613598673346,0.0,0.3333333333333333,0.0,0.7454394693200668
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,95.163,98.32785454545454,1,14,13,0.2938087341072426,0.5354201647272421,0.5833333333333334,0.3684210526315789,1.780983284799397
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,94.476,97.33985714285714,1,7,6,0.48369264787175303,0.7953162573622793,0.5833333333333334,0.7368421052631579,2.5991843438305233
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,94.805,98.7258,2,20,18,0.3927584300718613,0.4307392531718658,0.6666666666666666,0.10526315789473684,1.5954275078051305
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,94.364,96.91332142857142,3,5,2,0.5146489773355437,0.9075179344321992,0.75,0.9473684210526315,3.1195353328203743
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,94.199,97.82053571428573,-3,6,9,0.5602542841348822,0.6688721167205586,0.25,0.5789473684210527,2.0580737692764934
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,94.09,97.2525,-2,2,4,0.5903814262023214,0.8182958522808946,0.3333333333333333,0.8421052631578947,2.584115874974444
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,95.632,97.99542857142856,2,12,10,0.16417910447761053,0.6228659530588885,0.6666666666666666,0.5263157894736842,1.9800275136768497
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,95.57,98.34016363636364,3,15,12,0.18131564400221306,0.5321822163047523,0.75,0.42105263157894735,1.8845504918859126
