season_year,race_number,session_key,race_location,country,date,driver_number,driver_name,broadcast_name,team_name,country_code,best_lap_time,avg_lap_time,position_change,grid_position,final_position,driver_surname,team_name_mapped,score_best_lap_time,score_avg_lap_time,score_position_change,score_final_position,weighted_score
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,92.608,96.56175,0,1,1,VERSTAPPEN,Red Bull Racing,1.0,1.0,0.5,1.0,4.5
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,94.735,100.36325925925928,-2,18,20,SARGEANT,Williams,0.41210613598673346,0.0,0.3333333333333333,0.0,0.7454394693200668
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,95.163,98.32785454545454,1,14,13,RICCIARDO,Racing Bulls,0.2938087341072426,0.5354201647272421,0.5833333333333334,0.3684210526315789,2.149404337430976
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,94.476,97.33985714285714,1,7,6,NORRIS,McLaren,0.48369264787175303,0.7953162573622793,0.5833333333333334,0.7368421052631579,3.3360264490936817
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,94.805,98.7258,2,20,18,GASLY,Alpine,0.3927584300718613,0.4307392531718658,0.6666666666666666,0.10526315789473684,1.7006906656998673
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,94.364,96.91332142857142,3,5,2,PEREZ,Red Bull Racing,0.5146489773355437,0.9075179344321992,0.75,0.9473684210526315,4.066903753873006
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,94.199,97.82053571428573,-3,6,9,ALONSO,Aston Martin,0.5602542841348822,0.6688721167205586,0.25,0.5789473684210527,2.637021137697546
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,94.09,97.2525,-2,2,4,LECLERC,Ferrari,0.5903814262023214,0.8182958522808946,0.3333333333333333,0.8421052631578947,3.4262211381323384
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,95.632,97.99542857142856,2,12,10,STROLL,Aston Martin,0.16417910447761053,0.6228659530588885,0.6666666666666666,0.5263157894736842,2.506343303150534
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,95.57,98.34016363636364,3,15,12,MAGNUSSEN,Haas F1 Team,0.18131564400221306,0.5321822163047523,0.75,0.42105263157894735,2.30560312346486
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,95.833,98.37707272727272,-3,11,14,TSUNODA,Racing Bulls,0.10862354892205672,0.5224731538266908,0.25,0.3157894736842105,1.5126756501171685
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,95.723,98.41345454545454,-2,13,15,ALBON,Williams,0.13902708678828105,0.5129027922411683,0.3333333333333333,0.2631578947368421,1.5115790018364668
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,95.458,98.30363636363636,6,17,11,Guanyu,Kick Sauber,0.2122719734660038,0.5417908402054609,1.0,0.47368421052631576,2.701431234724096
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,94.834,98.36538888888887,-6,10,16,HULKENBERG,Haas F1 Team,0.3847429519071304,0.5255466274359915,0.0,0.21052631578947367,1.3313422109220692
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,96.226,98.71881818181818,2,19,17,OCON,Alpine,0.0,0.43257584430072393,0.6666666666666666,0.15789473684210525,1.415031984651601
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,94.722,97.35614285714284,2,9,7,HAMILTON,Mercedes,0.4156992813709251,0.7910322445728762,0.6666666666666666,0.6842105263157895,3.2418192452420467
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,94.507,96.95057142857142,1,4,3,SAINZ,Ferrari,0.47512437810945174,0.8977191946529205,0.5833333333333334,0.8947368421052632,3.745650590306232
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,95.065,97.36253571428573,-2,3,5,RUSSELL,Mercedes,0.3208955223880605,0.7893505816577292,0.3333333333333333,0.7894736842105263,3.022526805800176
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,96.202,98.31796296296297,-3,16,19,BOTTAS,Kick Sauber,0.006633499170812864,0.5380221793001341,0.25,0.05263157894736842,0.8999188363656838
2024,1,9472,Sakhir,Bahrain,2024-03-02T15:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,94.774,97.46966071428572,0,8,8,PIASTRI,McLaren,0.4013266998341626,0.7611709843730261,0.5,0.631578947368421,2.925655578944031
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,91.773,96.97152083333332,0,1,1,VERSTAPPEN,Red Bull Racing,0.96410386965377,0.6654861806143706,0.6428571428571429,1.0,4.272447193125283
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,93.026,98.84579166666668,4,19,15,SARGEANT,Williams,0.645112016293281,0.13269808180886422,0.9285714285714286,0.2631578947368421,2.232697316147258
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,93.323,97.1478085106383,-2,14,16,RICCIARDO,Racing Bulls,0.5695010183299416,0.615373905075665,0.5,0.21052631578947367,2.1059275549845538
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,91.944,97.73581632653062,-2,6,8,NORRIS,McLaren,0.9205702647657846,0.44822433376484283,0.5,0.631578947368421,3.1319524932674696
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,,,-2,18,20,GASLY,Alpine,,,0.5,0.0,
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,92.273,97.03457142857144,1,3,2,PEREZ,Red Bull Racing,0.8368126272912445,0.6475631536067253,0.7142857142857143,0.9473684210526315,4.0933983372889475
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,92.387,97.56173469387754,-1,4,5,ALONSO,Aston Martin,0.8077902240325876,0.49770950978566536,0.5714285714285714,0.7894736842105263,3.455875673667877
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,91.632,97.24961224489796,-1,2,3,LECLERC,Ferrari,1.0,0.5864347480110261,0.5714285714285714,0.8947368421052632,3.947337003650124
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,95.56,95.79475,-9,10,19,STROLL,Aston Martin,0.0,1.0,0.0,0.05263157894736842,1.1052631578947367
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,92.338,98.4867551020408,1,13,12,MAGNUSSEN,Haas F1 Team,0.8202647657841168,0.23475932358173865,0.7142857142857143,0.42105263157894735,2.6114150668094642
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,93.523,98.88072916666664,-5,9,14,TSUNODA,Racing Bulls,0.5185845213849306,0.12276660132539088,0.2857142857142857,0.3157894736842105,1.558644355793028
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,92.307,98.53063265306125,1,12,11,ALBON,Williams,0.8281568228105912,0.22228650664799418,0.7142857142857143,0.47368421052631576,2.712097464796931
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,92.208,99.31260416666667,2,20,18,Guanyu,Kick Sauber,0.8533604887983722,0.0,0.7857142857142857,0.10526315789473684,1.8496010903021316
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,92.366,98.2963469387755,5,15,10,HULKENBERG,Haas F1 Team,0.8131364562118139,0.2888855477639432,1.0,0.5263157894736842,3.1546535829231255
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,93.481,98.92027659574468,4,17,13,OCON,Alpine,0.5292769857433832,0.11152468304100839,0.9285714285714286,0.3684210526315789,2.306215202618978
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,38,Oliver BEARMAN,O BEARMAN,Ferrari,GBR,92.186,97.619,4,11,7,BEARMAN,Ferrari,0.8589613034623211,0.4814310333595885,0.9285714285714286,0.6842105263157895,3.637384818024917
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,91.746,97.83845833333334,-1,8,9,HAMILTON,Mercedes,0.9709775967413466,0.4190468858264684,0.5714285714285714,0.5789473684210527,3.119347790838492
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,92.254,97.60714285714286,1,7,6,RUSSELL,Mercedes,0.8416496945010182,0.4848015945867964,0.7142857142857143,0.7368421052631579,3.514421213899845
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,92.706,99.1985625,-1,16,17,BOTTAS,Kick Sauber,0.7265784114052957,0.03241796312856792,0.5714285714285714,0.15789473684210525,1.6462144196466455
2024,2,9480,Jeddah,Saudi Arabia,2024-03-09T17:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,92.31,97.4811224489796,1,5,4,PIASTRI,McLaren,0.827393075356416,0.5206246850825194,0.7142857142857143,0.8421052631578947,3.746514001040439
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,83.115,83.607,-18,1,19,VERSTAPPEN,Red Bull Racing,0.0,0.7247472128813904,0.0,0.0,0.7247472128813904
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,81.239,84.7109090909091,6,18,12,RICCIARDO,Racing Bulls,0.5681405208964249,0.28784430916890086,0.96,0.3888888888888889,2.5937626078431033
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,79.915,83.25625000000001,0,3,3,NORRIS,McLaren,0.9691096305269521,0.863566337335698,0.72,0.8888888888888888,4.330453745640428
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,81.09,85.09807142857143,4,17,13,GASLY,Alpine,0.6132646880678365,0.13461398347832548,0.88,0.3333333333333333,2.2945453382128287
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,80.388,84.04778947368422,1,6,5,PEREZ,Red Bull Racing,0.8258631132646869,0.5502924479333647,0.76,0.7777777777777778,3.6917111167536074
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,80.493,84.44442105263158,4,10,6,ALONSO,Aston Martin,0.7940642035130242,0.39331440510968957,0.88,0.7222222222222222,3.5118230530671584
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,79.813,82.91152727272727,2,4,2,LECLERC,Ferrari,1.0,1.0,0.8,0.9444444444444444,4.688888888888888
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,80.93,84.68824561403508,2,9,7,STROLL,Aston Martin,0.6617201695941832,0.2968140141346638,0.8,0.6666666666666666,3.0918675170621803
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,81.082,84.58058181818181,4,14,10,MAGNUSSEN,Haas F1 Team,0.6156874621441568,0.3394249731532772,0.88,0.5,2.835112435297434
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,RB,JPN,81.134,84.72173684210526,0,8,8,TSUNODA,Racing Bulls,0.5999394306480917,0.2835589237352299,0.72,0.6111111111111112,2.825720576605544
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,81.618,84.57321428571429,1,12,11,ALBON,Williams,0.45336159903089135,0.3423408802282044,0.76,0.4444444444444444,2.4445913681479845
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Kick Sauber,CHN,81.327,85.22223214285714,4,19,15,Guanyu,Kick Sauber,0.5414900060569354,0.08547390750180706,0.88,0.2222222222222222,1.951408358003187
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,81.145,84.81536842105263,7,16,9,HULKENBERG,Haas F1 Team,0.5966081162931567,0.24650160709731636,1.0,0.5555555555555556,2.954220834501584
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,81.354,85.43819642857143,-1,15,16,OCON,Alpine,0.5333131435493639,0.0,0.68,0.16666666666666666,1.546646476882697
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,82.444,84.62414285714286,-7,11,18,HAMILTON,Mercedes,0.20321017565111865,0.322184473398773,0.44,0.05555555555555555,1.0765057601610029
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,80.031,83.13101754385964,1,2,1,SAINZ,Ferrari,0.93397940642035,0.9131305851323299,0.76,1.0,4.60710999155268
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,80.284,83.50589090909091,-10,7,17,RUSSELL,Mercedes,0.8573591762568126,0.7647639640556495,0.32,0.1111111111111111,2.1643453625346845
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Kick Sauber,FIN,81.422,85.25725,-1,13,14,BOTTAS,Kick Sauber,0.5127195639006668,0.07161461094061483,0.68,0.2777777777777778,1.8198897303968373
2024,3,9488,Melbourne,Australia,2024-03-24T04:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,80.199,83.71187719298246,1,5,4,PIASTRI,McLaren,0.8831011508176873,0.6832391299019165,0.76,0.8333333333333334,3.993006947386271
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,93.706,96.97556,0,1,1,VERSTAPPEN,Red Bull Racing,1.0,1.0,0.6153846153846154,1.0,4.615384615384615
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,94.9,100.86692,2,19,17,SARGEANT,Williams,0.6543138390272134,0.6279606942561536,0.7692307692307693,0.15789473684210525,2.3672947761983467
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,RB,AUS,,,-8,11,19,RICCIARDO,Racing Bulls,,,0.0,0.05263157894736842,
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,95.186,97.5316,-2,3,5,NORRIS,McLaren,0.5715112912565122,0.9468389623253034,0.46153846153846156,0.7894736842105263,3.5588360835413297
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,96.642,100.67366,1,17,16,GASLY,Alpine,0.14997104806022052,0.6464376062427224,0.6923076923076923,0.21052631578947367,1.9097689781895826
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,93.945,97.20644,0,2,2,PEREZ,Red Bull Racing,0.9308048639258858,0.9779263715230307,0.6153846153846154,0.9473684210526315,4.418852692938795
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,94.726,97.77828571428572,-1,5,6,ALONSO,Aston Martin,0.704690214244355,0.9232542048421142,0.5384615384615384,0.7368421052631579,3.640090168074323
2024,4,9496,Suzuka,Japan,2024-04-07T05:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,95.044,98.50862745098038,4,8,4,LECLERC,Ferrari,0.6126230457440659,0.8534287883615931,0.9230769230769231,0.8421052631578947,4.073339283498371
